ticker,date,open,high,low,close,volume
COMP31,2026-01-04,311.5,316.5,308.5,312.5,13000
COMP31,2026-01-05,312.0,317.0,309.0,313.0,13000
COMP31,2026-01-06,312.5,317.5,309.5,313.5,13000
COMP31,2026-01-07,313.0,318.0,310.0,314.0,13000
COMP31,2026-01-08,313.5,318.5,310.5,314.5,13000
COMP31,2026-01-09,314.0,319.0,311.0,315.0,13000
COMP31,2026-01-10,314.5,319.5,311.5,315.5,13000
COMP31,2026-01-11,315.0,320.0,312.0,316.0,13000
COMP31,2026-01-12,315.5,320.5,312.5,316.5,13000
COMP31,2026-01-13,316.0,321.0,313.0,317.0,13000
COMP31,2026-01-14,316.5,321.5,313.5,317.5,13000
COMP31,2026-01-15,317.0,322.0,314.0,318.0,13000
COMP31,2026-01-16,317.5,322.5,314.5,318.5,13000
COMP31,2026-01-17,318.0,323.0,315.0,319.0,13000
COMP31,2026-01-18,318.5,323.5,315.5,319.5,13000
COMP31,2026-01-19,319.0,324.0,316.0,320.0,13000
COMP31,2026-01-20,319.5,324.5,316.5,320.5,13000
COMP31,2026-01-21,320.0,325.0,317.0,321.0,13000
COMP31,2026-01-22,320.5,325.5,317.5,321.5,13000
COMP31,2026-01-23,321.0,326.0,318.0,322.0,13000
COMP31,2026-01-24,321.5,326.5,318.5,322.5,13000
COMP31,2026-01-25,322.0,327.0,319.0,323.0,13000
COMP31,2026-01-26,322.5,327.5,319.5,323.5,13000
COMP31,2026-01-27,323.0,328.0,320.0,324.0,13000
COMP31,2026-01-28,323.5,328.5,320.5,324.5,13000
COMP31,2026-01-29,324.0,329.0,321.0,325.0,13000
COMP31,2026-01-30,324.5,329.5,321.5,325.5,13000
COMP31,2026-01-31,325.0,330.0,322.0,326.0,13000
COMP31,2026-02-01,325.5,330.5,322.5,326.5,13000
COMP31,2026-02-02,326.0,331.0,323.0,327.0,13000
COMP31,2026-02-03,326.5,331.5,323.5,327.5,13000
COMP31,2026-02-04,327.0,332.0,324.0,328.0,13000
COMP31,2026-02-05,327.5,332.5,324.5,328.5,13000
COMP31,2026-02-06,328.0,333.0,325.0,329.0,13000
COMP31,2026-02-07,328.5,333.5,325.5,329.5,13000
COMP31,2026-02-08,329.0,334.0,326.0,330.0,13000
COMP31,2026-02-09,329.5,334.5,326.5,330.5,13000
COMP31,2026-02-10,330.0,335.0,327.0,331.0,13000
COMP31,2026-02-11,330.5,335.5,327.5,331.5,13000
COMP31,2026-02-12,331.0,336.0,328.0,332.0,13000
COMP31,2026-02-13,331.5,336.5,328.5,332.5,13000
COMP31,2026-02-14,332.0,337.0,329.0,333.0,13000
COMP31,2026-02-15,332.5,337.5,329.5,333.5,13000
COMP31,2026-02-16,333.0,338.0,330.0,334.0,13000
COMP31,2026-02-17,333.5,338.5,330.5,334.5,13000
COMP31,2026-02-18,334.0,339.0,331.0,335.0,13000
COMP31,2026-02-19,334.5,339.5,331.5,335.5,13000
COMP31,2026-02-20,335.0,340.0,332.0,336.0,13000
COMP31,2026-02-21,335.5,340.5,332.5,336.5,13000
COMP31,2026-02-22,336.0,341.0,333.0,337.0,13000
COMP31,2026-02-23,336.5,341.5,333.5,337.5,13000
COMP31,2026-02-24,337.0,342.0,334.0,338.0,13000
COMP31,2026-02-25,337.5,342.5,334.5,338.5,13000
COMP31,2026-02-26,338.0,343.0,335.0,339.0,13000
COMP31,2026-02-27,338.5,343.5,335.5,339.5,13000
COMP31,2026-02-28,339.0,344.0,336.0,340.0,13000
COMP31,2026-03-01,339.5,344.5,336.5,340.5,13000
COMP32,2026-01-01,317.0,322.0,314.0,318.0,13100
COMP32,2026-01-02,317.5,322.5,314.5,318.5,13100
COMP32,2026-01-03,318.0,323.0,315.0,319.0,13100
COMP32,2026-01-04,318.5,323.5,315.5,319.5,13100
COMP32,2026-01-05,319.0,324.0,316.0,320.0,13100
COMP32,2026-01-06,319.5,324.5,316.5,320.5,13100
COMP32,2026-01-07,320.0,325.0,317.0,321.0,13100
COMP32,2026-01-08,320.5,325.5,317.5,321.5,13100
COMP32,2026-01-09,321.0,326.0,318.0,322.0,13100
COMP32,2026-01-10,321.5,326.5,318.5,322.5,13100
COMP32,2026-01-11,322.0,327.0,319.0,323.0,13100
COMP32,2026-01-12,322.5,327.5,319.5,323.5,13100
COMP32,2026-01-13,323.0,328.0,320.0,324.0,13100
COMP32,2026-01-14,323.5,328.5,320.5,324.5,13100
COMP32,2026-01-15,324.0,329.0,321.0,325.0,13100
COMP32,2026-01-16,324.5,329.5,321.5,325.5,13100
COMP32,2026-01-17,325.0,330.0,322.0,326.0,13100
COMP32,2026-01-18,325.5,330.5,322.5,326.5,13100
COMP32,2026-01-19,326.0,331.0,323.0,327.0,13100
COMP32,2026-01-20,326.5,331.5,323.5,327.5,13100
COMP32,2026-01-21,327.0,332.0,324.0,328.0,13100
COMP32,2026-01-22,327.5,332.5,324.5,328.5,13100
COMP32,2026-01-23,328.0,333.0,325.0,329.0,13100
COMP32,2026-01-24,328.5,333.5,325.5,329.5,13100
COMP32,2026-01-25,329.0,334.0,326.0,330.0,13100
COMP32,2026-01-26,329.5,334.5,326.5,330.5,13100
COMP32,2026-01-27,330.0,335.0,327.0,331.0,13100
COMP32,2026-01-28,330.5,335.5,327.5,331.5,13100
COMP32,2026-01-29,331.0,336.0,328.0,332.0,13100
COMP32,2026-01-30,331.5,336.5,328.5,332.5,13100
COMP32,2026-01-31,332.0,337.0,329.0,333.0,13100
COMP32,2026-02-01,332.5,337.5,329.5,333.5,13100
COMP32,2026-02-02,333.0,338.0,330.0,334.0,13100
COMP32,2026-02-03,333.5,338.5,330.5,334.5,13100
COMP32,2026-02-04,334.0,339.0,331.0,335.0,13100
COMP32,2026-02-05,334.5,339.5,331.5,335.5,13100
COMP32,2026-02-06,335.0,340.0,332.0,336.0,13100
COMP32,2026-02-07,335.5,340.5,332.5,336.5,13100
COMP32,2026-02-08,336.0,341.0,333.0,337.0,13100
COMP32,2026-02-09,336.5,341.5,333.5,337.5,13100
COMP32,2026-02-10,337.0,342.0,334.0,338.0,13100
COMP32,2026-02-11,337.5,342.5,334.5,338.5,13100
COMP32,2026-02-12,338.0,343.0,335.0,339.0,13100
COMP32,2026-02-13,338.5,343.5,335.5,339.5,13100
COMP32,2026-02-14,339.0,344.0,336.0,340.0,13100
COMP32,2026-02-15,339.5,344.5,336.5,340.5,13100
COMP32,2026-02-16,340.0,345.0,337.0,341.0,13100
COMP32,2026-02-17,340.5,345.5,337.5,341.5,13100
COMP32,2026-02-18,341.0,346.0,338.0,342.0,13100
COMP32,2026-02-19,341.5,346.5,338.5,342.5,13100
COMP32,2026-02-20,342.0,347.0,339.0,343.0,13100
COMP32,2026-02-21,342.5,347.5,339.5,343.5,13100
COMP32,2026-02-22,343.0,348.0,340.0,344.0,13100
COMP32,2026-02-23,343.5,348.5,340.5,344.5,13100
COMP32,2026-02-24,344.0,349.0,341.0,345.0,13100
COMP32,2026-02-25,344.5,349.5,341.5,345.5,13100
COMP32,2026-02-26,345.0,350.0,342.0,346.0,13100
COMP32,2026-02-27,345.5,350.5,342.5,346.5,13100
COMP32,2026-02-28,346.0,351.0,343.0,347.0,13100
COMP32,2026-03-01,346.5,351.5,343.5,347.5,13100
COMP33,2026-01-01,324.0,329.0,321.0,325.0,13200
COMP33,2026-01-02,324.5,329.5,321.5,325.5,13200
COMP33,2026-01-03,325.0,330.0,322.0,326.0,13200
COMP33,2026-01-04,325.5,330.5,322.5,326.5,13200
COMP33,2026-01-05,326.0,331.0,323.0,327.0,13200
COMP33,2026-01-06,326.5,331.5,323.5,327.5,13200
COMP33,2026-01-07,327.0,332.0,324.0,328.0,13200
COMP33,2026-01-08,327.5,332.5,324.5,328.5,13200
COMP33,2026-01-09,328.0,333.0,325.0,329.0,13200
COMP33,2026-01-10,328.5,333.5,325.5,329.5,13200
COMP33,2026-01-11,329.0,334.0,326.0,330.0,13200
COMP33,2026-01-12,329.5,334.5,326.5,330.5,13200
COMP33,2026-01-13,330.0,335.0,327.0,331.0,13200
COMP33,2026-01-14,330.5,335.5,327.5,331.5,13200
COMP33,2026-01-15,331.0,336.0,328.0,332.0,13200
COMP33,2026-01-16,331.5,336.5,328.5,332.5,13200
COMP33,2026-01-17,332.0,337.0,329.0,333.0,13200
COMP33,2026-01-18,332.5,337.5,329.5,333.5,13200
COMP33,2026-01-19,333.0,338.0,330.0,334.0,13200
COMP33,2026-01-20,333.5,338.5,330.5,334.5,13200
COMP33,2026-01-21,334.0,339.0,331.0,335.0,13200
COMP33,2026-01-22,334.5,339.5,331.5,335.5,13200
COMP33,2026-01-23,335.0,340.0,332.0,336.0,13200
COMP33,2026-01-24,335.5,340.5,332.5,336.5,13200
COMP33,2026-01-25,336.0,341.0,333.0,337.0,13200
COMP33,2026-01-26,336.5,341.5,333.5,337.5,13200
COMP33,2026-01-27,337.0,342.0,334.0,338.0,13200
COMP33,2026-01-28,337.5,342.5,334.5,338.5,13200
COMP33,2026-01-29,338.0,343.0,335.0,339.0,13200
COMP33,2026-01-30,338.5,343.5,335.5,339.5,13200
COMP33,2026-01-31,339.0,344.0,336.0,340.0,13200
COMP33,2026-02-01,339.5,344.5,336.5,340.5,13200
COMP33,2026-02-02,340.0,345.0,337.0,341.0,13200
COMP33,2026-02-03,340.5,345.5,337.5,341.5,13200
COMP33,2026-02-04,341.0,346.0,338.0,342.0,13200
COMP33,2026-02-05,341.5,346.5,338.5,342.5,13200
COMP33,2026-02-06,342.0,347.0,339.0,343.0,13200
COMP33,2026-02-07,342.5,347.5,339.5,343.5,13200
COMP33,2026-02-08,343.0,348.0,340.0,344.0,13200
COMP33,2026-02-09,343.5,348.5,340.5,344.5,13200
COMP33,2026-02-10,344.0,349.0,341.0,345.0,13200
COMP33,2026-02-11,344.5,349.5,341.5,345.5,13200
COMP33,2026-02-12,345.0,350.0,342.0,346.0,13200
COMP33,2026-02-13,345.5,350.5,342.5,346.5,13200
COMP33,2026-02-14,346.0,351.0,343.0,347.0,13200
COMP33,2026-02-15,346.5,351.5,343.5,347.5,13200
COMP33,2026-02-16,347.0,352.0,344.0,348.0,13200
COMP33,2026-02-17,347.5,352.5,344.5,348.5,13200
COMP33,2026-02-18,348.0,353.0,345.0,349.0,13200
COMP33,2026-02-19,348.5,353.5,345.5,349.5,13200
COMP33,2026-02-20,349.0,354.0,346.0,350.0,13200
COMP33,2026-02-21,349.5,354.5,346.5,350.5,13200
COMP33,2026-02-22,350.0,355.0,347.0,351.0,13200
COMP33,2026-02-23,350.5,355.5,347.5,351.5,13200
COMP33,2026-02-24,351.0,356.0,348.0,352.0,13200
COMP33,2026-02-25,351.5,356.5,348.5,352.5,13200
COMP33,2026-02-26,352.0,357.0,349.0,353.0,13200
COMP33,2026-02-27,352.5,357.5,349.5,353.5,13200
COMP33,2026-02-28,353.0,358.0,350.0,354.0,13200
COMP33,2026-03-01,353.5,358.5,350.5,354.5,13200
COMP34,2026-01-01,331.0,336.0,328.0,332.0,13300
COMP34,2026-01-02,331.5,336.5,328.5,332.5,13300
COMP34,2026-01-03,332.0,337.0,329.0,333.0,13300
COMP34,2026-01-04,332.5,337.5,329.5,333.5,13300
COMP34,2026-01-05,333.0,338.0,330.0,334.0,13300
COMP34,2026-01-06,333.5,338.5,330.5,334.5,13300
COMP34,2026-01-07,334.0,339.0,331.0,335.0,13300
COMP34,2026-01-08,334.5,339.5,331.5,335.5,13300
COMP34,2026-01-09,335.0,340.0,332.0,336.0,13300
COMP34,2026-01-10,335.5,340.5,332.5,336.5,13300
COMP34,2026-01-11,336.0,341.0,333.0,337.0,13300
COMP34,2026-01-12,336.5,341.5,333.5,337.5,13300
COMP34,2026-01-13,337.0,342.0,334.0,338.0,13300
COMP34,2026-01-14,337.5,342.5,334.5,338.5,13300
COMP34,2026-01-15,338.0,343.0,335.0,339.0,13300
COMP34,2026-01-16,338.5,343.5,335.5,339.5,13300
COMP34,2026-01-17,339.0,344.0,336.0,340.0,13300
COMP34,2026-01-18,339.5,344.5,336.5,340.5,13300
COMP34,2026-01-19,340.0,345.0,337.0,341.0,13300
COMP34,2026-01-20,340.5,345.5,337.5,341.5,13300
COMP34,2026-01-21,341.0,346.0,338.0,342.0,13300
COMP34,2026-01-22,341.5,346.5,338.5,342.5,13300
COMP34,2026-01-23,342.0,347.0,339.0,343.0,13300
COMP34,2026-01-24,342.5,347.5,339.5,343.5,13300
COMP34,2026-01-25,343.0,348.0,340.0,344.0,13300
COMP34,2026-01-26,343.5,348.5,340.5,344.5,13300
COMP34,2026-01-27,344.0,349.0,341.0,345.0,13300
COMP34,2026-01-28,344.5,349.5,341.5,345.5,13300
COMP34,2026-01-29,345.0,350.0,342.0,346.0,13300
COMP34,2026-01-30,345.5,350.5,342.5,346.5,13300
COMP34,2026-01-31,346.0,351.0,343.0,347.0,13300
COMP34,2026-02-01,346.5,351.5,343.5,347.5,13300
COMP34,2026-02-02,347.0,352.0,344.0,348.0,13300
COMP34,2026-02-03,347.5,352.5,344.5,348.5,13300
COMP34,2026-02-04,348.0,353.0,345.0,349.0,13300
COMP34,2026-02-05,348.5,353.5,345.5,349.5,13300
COMP34,2026-02-06,349.0,354.0,346.0,350.0,13300
COMP34,2026-02-07,349.5,354.5,346.5,350.5,13300
COMP34,2026-02-08,350.0,355.0,347.0,351.0,13300
COMP34,2026-02-09,350.5,355.5,347.5,351.5,13300
COMP34,2026-02-10,351.0,356.0,348.0,352.0,13300
COMP34,2026-02-11,351.5,356.5,348.5,352.5,13300
COMP34,2026-02-12,352.0,357.0,349.0,353.0,13300
COMP34,2026-02-13,352.5,357.5,349.5,353.5,13300
COMP34,2026-02-14,353.0,358.0,350.0,354.0,13300
COMP34,2026-02-15,353.5,358.5,350.5,354.5,13300
COMP34,2026-02-16,354.0,359.0,351.0,355.0,13300
COMP34,2026-02-17,354.5,359.5,351.5,355.5,13300
COMP34,2026-02-18,355.0,360.0,352.0,356.0,13300
COMP34,2026-02-19,355.5,360.5,352.5,356.5,13300
COMP34,2026-02-20,356.0,361.0,353.0,357.0,13300
COMP34,2026-02-21,356.5,361.5,353.5,357.5,13300
COMP34,2026-02-22,357.0,362.0,354.0,358.0,13300
COMP34,2026-02-23,357.5,362.5,354.5,358.5,13300
COMP34,2026-02-24,358.0,363.0,355.0,359.0,13300
COMP34,2026-02-25,358.5,363.5,355.5,359.5,13300
COMP34,2026-02-26,359.0,364.0,356.0,360.0,13300
COMP34,2026-02-27,359.5,364.5,356.5,360.5,13300
COMP34,2026-02-28,360.0,365.0,357.0,361.0,13300
COMP34,2026-03-01,360.5,365.5,357.5,361.5,13300
COMP35,2026-01-01,338.0,343.0,335.0,339.0,13400
COMP35,2026-01-02,338.5,343.5,335.5,339.5,13400
COMP35,2026-01-03,339.0,344.0,336.0,340.0,13400
COMP35,2026-01-04,339.5,344.5,336.5,340.5,13400
COMP35,2026-01-05,340.0,345.0,337.0,341.0,13400
COMP35,2026-01-06,340.5,345.5,337.5,341.5,13400
COMP35,2026-01-07,341.0,346.0,338.0,342.0,13400
COMP35,2026-01-08,341.5,346.5,338.5,342.5,13400
COMP35,2026-01-09,342.0,347.0,339.0,343.0,13400
COMP35,2026-01-10,342.5,347.5,339.5,343.5,13400
COMP35,2026-01-11,343.0,348.0,340.0,344.0,13400
COMP35,2026-01-12,343.5,348.5,340.5,344.5,13400
COMP35,2026-01-13,344.0,349.0,341.0,345.0,13400
COMP35,2026-01-14,344.5,349.5,341.5,345.5,13400
COMP35,2026-01-15,345.0,350.0,342.0,346.0,13400
COMP35,2026-01-16,345.5,350.5,342.5,346.5,13400
COMP35,2026-01-17,346.0,351.0,343.0,347.0,13400
COMP35,2026-01-18,346.5,351.5,343.5,347.5,13400
COMP35,2026-01-19,347.0,352.0,344.0,348.0,13400
COMP35,2026-01-20,347.5,352.5,344.5,348.5,13400
COMP35,2026-01-21,348.0,353.0,345.0,349.0,13400
COMP35,2026-01-22,348.5,353.5,345.5,349.5,13400
COMP35,2026-01-23,349.0,354.0,346.0,350.0,13400
COMP35,2026-01-24,349.5,354.5,346.5,350.5,13400
COMP35,2026-01-25,350.0,355.0,347.0,351.0,13400
COMP35,2026-01-26,350.5,355.5,347.5,351.5,13400
COMP35,2026-01-27,351.0,356.0,348.0,352.0,13400
COMP35,2026-01-28,351.5,356.5,348.5,352.5,13400
COMP35,2026-01-29,352.0,357.0,349.0,353.0,13400
COMP35,2026-01-30,352.5,357.5,349.5,353.5,13400
COMP35,2026-01-31,353.0,358.0,350.0,354.0,13400
COMP35,2026-02-01,353.5,358.5,350.5,354.5,13400
COMP35,2026-02-02,354.0,359.0,351.0,355.0,13400
COMP35,2026-02-03,354.5,359.5,351.5,355.5,13400
COMP35,2026-02-04,355.0,360.0,352.0,356.0,13400
COMP35,2026-02-05,355.5,360.5,352.5,356.5,13400
COMP35,2026-02-06,356.0,361.0,353.0,357.0,13400
COMP35,2026-02-07,356.5,361.5,353.5,357.5,13400
COMP35,2026-02-08,357.0,362.0,354.0,358.0,13400
COMP35,2026-02-09,357.5,362.5,354.5,358.5,13400
COMP35,2026-02-10,358.0,363.0,355.0,359.0,13400
COMP35,2026-02-11,358.5,363.5,355.5,359.5,13400
COMP35,2026-02-12,359.0,364.0,356.0,360.0,13400
COMP35,2026-02-13,359.5,364.5,356.5,360.5,13400
COMP35,2026-02-14,360.0,365.0,357.0,361.0,13400
COMP35,2026-02-15,360.5,365.5,357.5,361.5,13400
COMP35,2026-02-16,361.0,366.0,358.0,362.0,13400
COMP35,2026-02-17,361.5,366.5,358.5,362.5,13400
COMP35,2026-02-18,362.0,367.0,359.0,363.0,13400
COMP35,2026-02-19,362.5,367.5,359.5,363.5,13400
COMP35,2026-02-20,363.0,368.0,360.0,364.0,13400
COMP35,2026-02-21,363.5,368.5,360.5,364.5,13400
COMP35,2026-02-22,364.0,369.0,361.0,365.0,13400
COMP35,2026-02-23,364.5,369.5,361.5,365.5,13400
COMP35,2026-02-24,365.0,370.0,362.0,366.0,13400
COMP35,2026-02-25,365.5,370.5,362.5,366.5,13400
COMP35,2026-02-26,366.0,371.0,363.0,367.0,13400
COMP35,2026-02-27,366.5,371.5,363.5,367.5,13400
COMP35,2026-02-28,367.0,372.0,364.0,368.0,13400
COMP35,2026-03-01,367.5,372.5,364.5,368.5,13400
COMP36,2026-01-01,345.0,350.0,342.0,346.0,13500
COMP36,2026-01-02,345.5,350.5,342.5,346.5,13500
COMP36,2026-01-03,346.0,351.0,343.0,347.0,13500
COMP36,2026-01-04,346.5,351.5,343.5,347.5,13500
COMP36,2026-01-05,347.0,352.0,344.0,348.0,13500
COMP36,2026-01-06,347.5,352.5,344.5,348.5,13500
COMP36,2026-01-07,348.0,353.0,345.0,349.0,13500
COMP36,2026-01-08,348.5,353.5,345.5,349.5,13500
COMP36,2026-01-09,349.0,354.0,346.0,350.0,13500
COMP36,2026-01-10,349.5,354.5,346.5,350.5,13500
COMP36,2026-01-11,350.0,355.0,347.0,351.0,13500
COMP36,2026-01-12,350.5,355.5,347.5,351.5,13500
COMP36,2026-01-13,351.0,356.0,348.0,352.0,13500
COMP36,2026-01-14,351.5,356.5,348.5,352.5,13500
COMP36,2026-01-15,352.0,357.0,349.0,353.0,13500
COMP36,2026-01-16,352.5,357.5,349.5,353.5,13500
COMP36,2026-01-17,353.0,358.0,350.0,354.0,13500
COMP36,2026-01-18,353.5,358.5,350.5,354.5,13500
COMP36,2026-01-19,354.0,359.0,351.0,355.0,13500
COMP36,2026-01-20,354.5,359.5,351.5,355.5,13500
COMP36,2026-01-21,355.0,360.0,352.0,356.0,13500
COMP36,2026-01-22,355.5,360.5,352.5,356.5,13500
COMP36,2026-01-23,356.0,361.0,353.0,357.0,13500
COMP36,2026-01-24,356.5,361.5,353.5,357.5,13500
COMP36,2026-01-25,357.0,362.0,354.0,358.0,13500
COMP36,2026-01-26,357.5,362.5,354.5,358.5,13500
COMP36,2026-01-27,358.0,363.0,355.0,359.0,13500
COMP36,2026-01-28,358.5,363.5,355.5,359.5,13500
COMP36,2026-01-29,359.0,364.0,356.0,360.0,13500
COMP36,2026-01-30,359.5,364.5,356.5,360.5,13500
COMP36,2026-01-31,360.0,365.0,357.0,361.0,13500
COMP36,2026-02-01,360.5,365.5,357.5,361.5,13500
COMP36,2026-02-02,361.0,366.0,358.0,362.0,13500
COMP36,2026-02-03,361.5,366.5,358.5,362.5,13500
COMP36,2026-02-04,362.0,367.0,359.0,363.0,13500
COMP36,2026-02-05,362.5,367.5,359.5,363.5,13500
COMP36,2026-02-06,363.0,368.0,360.0,364.0,13500
COMP36,2026-02-07,363.5,368.5,360.5,364.5,13500
COMP36,2026-02-08,364.0,369.0,361.0,365.0,13500
COMP36,2026-02-09,364.5,369.5,361.5,365.5,13500
COMP36,2026-02-10,365.0,370.0,362.0,366.0,13500
COMP36,2026-02-11,365.5,370.5,362.5,366.5,13500
COMP36,2026-02-12,366.0,371.0,363.0,367.0,13500
COMP36,2026-02-13,366.5,371.5,363.5,367.5,13500
COMP36,2026-02-14,367.0,372.0,364.0,368.0,13500
COMP36,2026-02-15,367.5,372.5,364.5,368.5,13500
COMP36,2026-02-16,368.0,373.0,365.0,369.0,13500
COMP36,2026-02-17,368.5,373.5,365.5,369.5,13500
COMP36,2026-02-18,369.0,374.0,366.0,370.0,13500
COMP36,2026-02-19,369.5,374.5,366.5,370.5,13500
COMP36,2026-02-20,370.0,375.0,367.0,371.0,13500
COMP36,2026-02-21,370.5,375.5,367.5,371.5,13500
COMP36,2026-02-22,371.0,376.0,368.0,372.0,13500
COMP36,2026-02-23,371.5,376.5,368.5,372.5,13500
COMP36,2026-02-24,372.0,377.0,369.0,373.0,13500
COMP36,2026-02-25,372.5,377.5,369.5,373.5,13500
COMP36,2026-02-26,373.0,378.0,370.0,374.0,13500
COMP36,2026-02-27,373.5,378.5,370.5,374.5,13500
COMP36,2026-02-28,374.0,379.0,371.0,375.0,13500
COMP36,2026-03-01,374.5,379.5,371.5,375.5,13500
COMP37,2026-01-01,352.0,357.0,349.0,353.0,13600
COMP37,2026-01-02,352.5,357.5,349.5,353.5,13600
COMP37,2026-01-03,353.0,358.0,350.0,354.0,13600
COMP37,2026-01-04,353.5,358.5,350.5,354.5,13600
COMP37,2026-01-05,354.0,359.0,351.0,355.0,13600
COMP37,2026-01-06,354.5,359.5,351.5,355.5,13600
COMP37,2026-01-07,355.0,360.0,352.0,356.0,13600
COMP37,2026-01-08,355.5,360.5,352.5,356.5,13600
COMP37,2026-01-09,356.0,361.0,353.0,357.0,13600
COMP37,2026-01-10,356.5,361.5,353.5,357.5,13600
COMP37,2026-01-11,357.0,362.0,354.0,358.0,13600
COMP37,2026-01-12,357.5,362.5,354.5,358.5,13600
COMP37,2026-01-13,358.0,363.0,355.0,359.0,13600
COMP37,2026-01-14,358.5,363.5,355.5,359.5,13600
COMP37,2026-01-15,359.0,364.0,356.0,360.0,13600
COMP37,2026-01-16,359.5,364.5,356.5,360.5,13600
COMP37,2026-01-17,360.0,365.0,357.0,361.0,13600
COMP37,2026-01-18,360.5,365.5,357.5,361.5,13600
COMP37,2026-01-19,361.0,366.0,358.0,362.0,13600
COMP37,2026-01-20,361.5,366.5,358.5,362.5,13600
COMP37,2026-01-21,362.0,367.0,359.0,363.0,13600
COMP37,2026-01-22,362.5,367.5,359.5,363.5,13600
COMP37,2026-01-23,363.0,368.0,360.0,364.0,13600
COMP37,2026-01-24,363.5,368.5,360.5,364.5,13600
COMP37,2026-01-25,364.0,369.0,361.0,365.0,13600
COMP37,2026-01-26,364.5,369.5,361.5,365.5,13600
COMP37,2026-01-27,365.0,370.0,362.0,366.0,13600
COMP37,2026-01-28,365.5,370.5,362.5,366.5,13600
COMP37,2026-01-29,366.0,371.0,363.0,367.0,13600
COMP37,2026-01-30,366.5,371.5,363.5,367.5,13600
COMP37,2026-01-31,367.0,372.0,364.0,368.0,13600
COMP37,2026-02-01,367.5,372.5,364.5,368.5,13600
COMP37,2026-02-02,368.0,373.0,365.0,369.0,13600
COMP37,2026-02-03,368.5,373.5,365.5,369.5,13600
COMP37,2026-02-04,369.0,374.0,366.0,370.0,13600
COMP37,2026-02-05,369.5,374.5,366.5,370.5,13600
COMP37,2026-02-06,370.0,375.0,367.0,371.0,13600
COMP37,2026-02-07,370.5,375.5,367.5,371.5,13600
COMP37,2026-02-08,371.0,376.0,368.0,372.0,13600
COMP37,2026-02-09,371.5,376.5,368.5,372.5,13600
COMP37,2026-02-10,372.0,377.0,369.0,373.0,13600
COMP37,2026-02-11,372.5,377.5,369.5,373.5,13600
COMP37,2026-02-12,373.0,378.0,370.0,374.0,13600
COMP37,2026-02-13,373.5,378.5,370.5,374.5,13600
COMP37,2026-02-14,374.0,379.0,371.0,375.0,13600
COMP37,2026-02-15,374.5,379.5,371.5,375.5,13600
COMP37,2026-02-16,375.0,380.0,372.0,376.0,13600
COMP37,2026-02-17,375.5,380.5,372.5,376.5,13600
COMP37,2026-02-18,376.0,381.0,373.0,377.0,13600
COMP37,2026-02-19,376.5,381.5,373.5,377.5,13600
COMP37,2026-02-20,377.0,382.0,374.0,378.0,13600
COMP37,2026-02-21,377.5,382.5,374.5,378.5,13600
COMP37,2026-02-22,378.0,383.0,375.0,379.0,13600
COMP37,2026-02-23,378.5,383.5,375.5,379.5,13600
COMP37,2026-02-24,379.0,384.0,376.0,380.0,13600
COMP37,2026-02-25,379.5,384.5,376.5,380.5,13600
COMP37,2026-02-26,380.0,385.0,377.0,381.0,13600
COMP37,2026-02-27,380.5,385.5,377.5,381.5,13600
COMP37,2026-02-28,381.0,386.0,378.0,382.0,13600
COMP37,2026-03-01,381.5,386.5,378.5,382.5,13600
COMP38,2026-01-01,359.0,364.0,356.0,360.0,13700
COMP38,2026-01-02,359.5,364.5,356.5,360.5,13700
COMP38,2026-01-03,360.0,365.0,357.0,361.0,13700
COMP38,2026-01-04,360.5,365.5,357.5,361.5,13700
COMP38,2026-01-05,361.0,366.0,358.0,362.0,13700
COMP38,2026-01-06,361.5,366.5,358.5,362.5,13700
COMP38,2026-01-07,362.0,367.0,359.0,363.0,13700
COMP38,2026-01-08,362.5,367.5,359.5,363.5,13700
COMP38,2026-01-09,363.0,368.0,360.0,364.0,13700
COMP38,2026-01-10,363.5,368.5,360.5,364.5,13700
COMP38,2026-01-11,364.0,369.0,361.0,365.0,13700
COMP38,2026-01-12,364.5,369.5,361.5,365.5,13700
COMP38,2026-01-13,365.0,370.0,362.0,366.0,13700
COMP38,2026-01-14,365.5,370.5,362.5,366.5,13700
COMP38,2026-01-15,366.0,371.0,363.0,367.0,13700
COMP38,2026-01-16,366.5,371.5,363.5,367.5,13700
COMP38,2026-01-17,367.0,372.0,364.0,368.0,13700
COMP38,2026-01-18,367.5,372.5,364.5,368.5,13700
COMP38,2026-01-19,368.0,373.0,365.0,369.0,13700
COMP38,2026-01-20,368.5,373.5,365.5,369.5,13700
COMP38,2026-01-21,369.0,374.0,366.0,370.0,13700
COMP38,2026-01-22,369.5,374.5,366.5,370.5,13700
COMP38,2026-01-23,370.0,375.0,367.0,371.0,13700
COMP38,2026-01-24,370.5,375.5,367.5,371.5,13700
COMP38,2026-01-25,371.0,376.0,368.0,372.0,13700
COMP38,2026-01-26,371.5,376.5,368.5,372.5,13700
COMP38,2026-01-27,372.0,377.0,369.0,373.0,13700
COMP38,2026-01-28,372.5,377.5,369.5,373.5,13700
COMP38,2026-01-29,373.0,378.0,370.0,374.0,13700
COMP38,2026-01-30,373.5,378.5,370.5,374.5,13700
COMP38,2026-01-31,374.0,379.0,371.0,375.0,13700
COMP38,2026-02-01,374.5,379.5,371.5,375.5,13700
COMP38,2026-02-02,375.0,380.0,372.0,376.0,13700
COMP38,2026-02-03,375.5,380.5,372.5,376.5,13700
