ticker,year,sales,operating_profit,opm,gross_profit,net_income,eps,shares_outstanding
COMP80,2011,4428.599999999999,797.1479999999999,0.18,1771.44,752.8619999999999,18.82154999999999,40
COMP80,2012,5358.606,964.5490799999999,0.18,2143.4424,910.9630199999999,22.7740755,40
COMP80,2013,6483.913259999999,1167.1043868,0.18,2593.565304,1102.2652542,27.556631355,40
COMP80,2014,7845.535044599999,1412.196308028,0.18,3138.21401784,1333.740957582,33.34352393955,40
COMP80,2015,9493.097403966,1708.75753271388,0.18,3797.2389615864,1613.82655867422,40.3456639668555,40
COMP80,2016,11486.64785879886,2067.596614583795,0.18,4594.659143519543,1952.730135995806,48.81825339989514,40
COMP80,2017,13898.84390914662,2501.791903646391,0.18,5559.537563658647,2362.803464554925,59.07008661387312,40
COMP80,2018,16817.60113006741,3027.168203412133,0.18,6727.040452026963,2858.992192111459,71.47480480278648,40
COMP80,2019,20349.29736738156,3662.873526128681,0.18,8139.718946952625,3459.380552454865,86.48451381137163,40
COMP80,2020,24622.64981453169,4432.076966615704,0.18,9849.059925812677,4185.850468470387,104.6462617117597,40
COMP80,2021,29793.40627558334,5362.813129605001,0.18,11917.36251023334,5064.879066849167,126.6219766712292,40
COMP80,2022,36050.02159345584,6489.003886822052,0.18,14420.00863738234,6128.503670887493,153.2125917721873,40
COMP80,2023,43620.52612808158,7851.694703054683,0.18,17448.21045123263,7415.489441773867,185.3872360443467,40
COMP81,2010,3700.0,666.0,0.18,1480.0,185.0,18.5,40
COMP81,2011,3885.0,699.3,0.18,1554.0,194.25,19.425,40
COMP81,2012,4079.25,734.265,0.18,1631.7,203.9625,20.39625,40
COMP81,2013,4283.212500000001,770.9782500000001,0.18,1713.285,214.160625,21.4160625,40
COMP81,2014,4497.373125000001,809.5271625000001,0.18,1798.949250000001,224.8686562500001,22.48686562500001,40
COMP81,2015,4722.241781250002,850.0035206250003,0.18,1888.896712500001,236.1120890625001,23.61120890625001,40
COMP81,2016,4958.353870312501,892.5036966562502,0.18,1983.341548125001,247.9176935156251,24.79176935156251,40
COMP81,2017,5206.271563828127,937.1288814890628,0.18,2082.508625531251,260.3135781914064,26.03135781914063,40
COMP81,2018,5466.585142019533,983.985325563516,0.18,2186.634056807814,273.3292571009767,27.33292571009767,40
COMP81,2019,5739.91439912051,1033.184591841692,0.18,2295.965759648204,286.9957199560255,28.69957199560255,40
COMP81,2020,6026.910119076535,1084.843821433776,0.18,2410.764047630614,301.3455059538268,30.13455059538268,40
COMP81,2021,6328.255625030362,1139.086012505465,0.18,2531.302250012145,316.4127812515181,31.64127812515181,40
COMP81,2022,6644.668406281881,1196.040313130739,0.18,2657.867362512753,332.2334203140941,33.22334203140941,40
COMP82,2010,3740.0,673.1999999999999,0.18,1496.0,336.6,16.83,40
COMP82,2011,4076.6,733.788,0.18,1630.64,366.894,18.3447,40
COMP82,2012,4443.494000000001,799.82892,0.18,1777.3976,399.91446,19.995723,40
COMP82,2013,4843.408460000001,871.8135228000001,0.18,1937.363384,435.9067614000001,21.79533807,40
COMP82,2014,5279.315221400002,950.2767398520003,0.18,2111.726088560001,475.1383699260002,23.75691849630001,40
COMP82,2015,5754.453591326002,1035.80164643868,0.18,2301.781436530401,517.9008232193402,25.89504116096701,40
COMP82,2016,6272.354414545342,1129.023794618162,0.18,2508.941765818137,564.5118973090808,28.22559486545404,40
COMP82,2017,6836.866311854424,1230.635936133796,0.18,2734.746524741769,615.3179680668981,30.7658984033449,40
COMP82,2018,7452.184279921324,1341.393170385838,0.18,2980.87371196853,670.6965851929191,33.53482925964595,40
COMP82,2019,8122.880865114243,1462.118555720564,0.18,3249.152346045697,731.0592778602818,36.55296389301409,40
COMP82,2020,8853.940142974525,1593.709225735415,0.18,3541.57605718981,796.8546128677073,39.84273064338537,40
COMP82,2021,9650.794755842233,1737.143056051602,0.18,3860.317902336893,868.571528025801,43.42857640129004,40
COMP82,2022,10519.36628386803,1893.485931096246,0.18,4207.746513547214,946.742965548123,47.33714827740615,40
COMP83,2010,3780.0,680.4,0.18,1512.0,491.4,16.38,40
COMP83,2011,4271.4,768.8519999999999,0.18,1708.56,555.2819999999999,18.5094,40
COMP83,2012,4826.681999999999,868.8027599999998,0.18,1930.6728,627.4686599999999,20.915622,40
COMP83,2013,5454.150659999998,981.7471187999997,0.18,2181.660264,709.0395857999998,23.63465286,40
COMP83,2014,6163.190245799998,1109.374244244,0.18,2465.276098319999,801.2147319539997,26.70715773179999,40
COMP83,2015,6964.404977753997,1253.592895995719,0.18,2785.761991101599,905.3726471080196,30.17908823693399,40
COMP83,2016,7869.777624862016,1416.559972475163,0.18,3147.911049944807,1023.071091232062,34.1023697077354,40
COMP83,2017,8892.848716094077,1600.712768896934,0.18,3557.139486437631,1156.07033309223,38.535677769741,40
COMP83,2018,10048.91904918631,1808.805428853535,0.18,4019.567619674523,1306.35947639422,43.54531587980733,40
COMP83,2019,11355.27852558052,2043.950134604494,0.18,4542.11141023221,1476.186208325468,49.20620694418228,40
COMP83,2020,12831.46473390599,2309.663652103078,0.18,5132.585893562396,1668.090415407779,55.60301384692596,40
COMP83,2021,14499.55514931377,2609.919926876478,0.18,5799.822059725508,1884.94216941079,62.83140564702634,40
COMP83,2022,16384.49731872456,2949.20951737042,0.18,6553.798927489823,2129.984651434193,70.99948838113976,40
COMP84,2010,3820.0,687.6,0.18,1528.0,649.4,16.235,40
COMP84,2011,4469.4,804.4919999999998,0.18,1787.76,759.7979999999999,18.99495,40
COMP84,2012,5229.197999999999,941.2556399999999,0.18,2091.6792,888.9636599999998,22.22409149999999,40
COMP84,2013,6118.161659999999,1101.2690988,0.18,2447.264664,1040.0874822,26.00218705499999,40
COMP84,2014,7158.249142199998,1288.484845596,0.18,2863.299656879999,1216.902354174,30.42255885434999,40
COMP84,2015,8375.151496373997,1507.527269347319,0.18,3350.060598549599,1423.775754383579,35.59439385958949,40
COMP84,2016,9798.927250757577,1763.806905136364,0.18,3919.570900303031,1665.817632628788,41.6454408157197,40
COMP84,2017,11464.74488338636,2063.654079009546,0.18,4585.897953354545,1949.006630175682,48.72516575439204,40
COMP84,2018,13413.75151356205,2414.475272441168,0.18,5365.500605424819,2280.337757305547,57.00844393263868,40
COMP84,2019,15694.08927086759,2824.936068756166,0.18,6277.635708347037,2667.99517604749,66.69987940118725,40
COMP84,2020,18362.08444691508,3305.175200444714,0.18,7344.833778766032,3121.554355975563,78.03885889938908,40
COMP84,2021,21483.63880289064,3867.054984520315,0.18,8593.455521156257,3652.218596491408,91.3054649122852,40
COMP84,2022,25135.85739938205,4524.454331888769,0.18,10054.34295975282,4273.095757894948,106.8273939473737,40
COMP85,2010,3860.0,694.8,0.18,1544.0,193.0,19.3,40
COMP85,2011,4670.599999999999,840.7079999999999,0.18,1868.24,233.53,23.353,40
COMP85,2012,5651.425999999999,1017.25668,0.18,2260.5704,282.5713,28.25713,40
COMP85,2013,6838.22546,1230.8805828,0.18,2735.290184,341.911273,34.1911273,40
COMP85,2014,8274.2528066,1489.365505188,0.18,3309.70112264,413.71264033,41.371264033,40
COMP85,2015,10011.845895986,1802.13226127748,0.18,4004.738358394399,500.5922947992999,50.05922947992999,40
COMP85,2016,12114.33353414306,2180.58003614575,0.18,4845.733413657224,605.7166767071529,60.57166767071529,40
COMP85,2017,14658.3435763131,2638.501843736357,0.18,5863.33743052524,732.917178815655,73.2917178815655,40
COMP85,2018,17736.59572733885,3192.587230920993,0.18,7094.63829093554,886.8297863669425,88.68297863669424,40
COMP85,2019,21461.28083008001,3863.030549414401,0.18,8584.512332032004,1073.064041504,107.3064041504,40
COMP85,2020,25968.14980439681,4674.266964791425,0.18,10387.25992175872,1298.407490219841,129.8407490219841,40
COMP85,2021,31421.46126332014,5655.863027397624,0.18,12568.58450532806,1571.073063166007,157.1073063166007,40
COMP85,2022,38019.96812861737,6843.594263151125,0.18,15207.98725144695,1900.998406430868,190.0998406430868,40
COMP86,2010,3900.0,702.0,0.18,1560.0,351.0,17.55,40
COMP86,2011,4095.0,737.1,0.18,1638.0,368.55,18.4275,40
COMP86,2012,4299.75,773.9549999999999,0.18,1719.9,386.9775,19.348875,40
COMP86,2013,4514.7375,812.65275,0.18,1805.895,406.326375,20.31631875,40
COMP86,2014,4740.474375000001,853.2853875000001,0.18,1896.18975,426.64269375,21.3321346875,40
COMP86,2015,4977.498093750001,895.9496568750002,0.18,1990.999237500001,447.9748284375001,22.39874142187501,40
COMP86,2016,5226.372998437501,940.7471397187502,0.18,2090.549199375001,470.3735698593751,23.51867849296875,40
COMP86,2017,5487.691648359377,987.7844967046877,0.18,2195.076659343751,493.8922483523439,24.69461241761719,40
COMP86,2018,5762.076230777346,1037.173721539922,0.18,2304.830492310939,518.586860769961,25.92934303849805,40
COMP86,2019,6050.180042316213,1089.032407616918,0.18,2420.072016926486,544.5162038084592,27.22581019042296,40
COMP86,2020,6352.689044432024,1143.484027997764,0.18,2541.07561777281,571.7420139988822,28.58710069994411,40
COMP86,2021,6670.323496653626,1200.658229397653,0.18,2668.129398661451,600.3291146988263,30.01645573494131,40
COMP86,2022,7003.839671486307,1260.691140867535,0.18,2801.535868594523,630.3455704337676,31.51727852168838,40
COMP87,2010,3940.0,709.1999999999999,0.18,1576.0,512.2,17.07333333333333,40
COMP87,2011,4294.6,773.028,0.18,1717.84,558.2980000000001,18.60993333333334,40
COMP87,2012,4681.114,842.6005200000001,0.18,1872.4456,608.5448200000001,20.28482733333334,40
COMP87,2013,5102.41426,918.4345668000001,0.18,2040.965704,663.3138538000001,22.11046179333334,40
COMP87,2014,5561.631543400002,1001.093677812,0.18,2224.652617360001,723.0121006420003,24.10040335473334,40
COMP87,2015,6062.178382306002,1091.19210881508,0.18,2424.871352922401,788.0831896997803,26.26943965665934,40
COMP87,2016,6607.774436713543,1189.399398608438,0.18,2643.109774685418,859.0106767727606,28.63368922575869,40
COMP87,2017,7202.474136017762,1296.445344483197,0.18,2880.989654407105,936.3216376823091,31.21072125607697,40
COMP87,2018,7850.696808259362,1413.125425486685,0.18,3140.278723303745,1020.590585073717,34.0196861691239,40
COMP87,2019,8557.259521002705,1540.306713780487,0.18,3422.903808401082,1112.443737730352,37.08145792434505,40
COMP87,2020,9327.41287789295,1678.934318020731,0.18,3730.96515115718,1212.563674126083,40.41878913753612,40
COMP87,2021,10166.88003690331,1830.038406642597,0.18,4066.752014761326,1321.694404797431,44.05648015991436,40
COMP87,2022,11081.89924022461,1994.74186324043,0.18,4432.759696089845,1440.6469012292,48.02156337430666,40
COMP88,2010,3980.0,716.4,0.18,1592.0,676.5999999999999,16.915,40
COMP88,2011,4497.4,809.5319999999999,0.18,1798.96,764.5579999999999,19.11395,40
COMP88,2012,5082.061999999999,914.7711599999998,0.18,2032.8248,863.9505399999997,21.59876349999999,40
COMP88,2013,5742.730059999999,1033.6914108,0.18,2297.092024,976.2641101999998,24.40660275499999,40
COMP88,2014,6489.284967799998,1168.071294204,0.18,2595.713987119999,1103.178444526,27.57946111314999,40
COMP88,2015,7332.892013613997,1319.920562450519,0.18,2933.156805445599,1246.591642314379,31.16479105785949,40
COMP88,2016,8286.167975383814,1491.510235569086,0.18,3314.467190153526,1408.648555815248,35.21621389538121,40
COMP88,2017,9363.36981218371,1685.406566193068,0.18,3745.347924873484,1591.772868071231,39.79432170178076,40
COMP88,2018,10580.60788776759,1904.509419798166,0.18,4232.243155107037,1798.703340920491,44.96758352301227,40
COMP88,2019,11956.08691317738,2152.095644371928,0.18,4782.434765270951,2032.534775240154,50.81336938100385,40
COMP88,2020,13510.37821189043,2431.868078140278,0.18,5404.151284756174,2296.764296021374,57.41910740053434,40
COMP88,2021,15266.72737943619,2748.010928298514,0.18,6106.690951774476,2595.343654504152,64.88359136260381,40
COMP88,2022,17251.40193876289,3105.252348977321,0.18,6900.560775505158,2932.738329589692,73.31845823974228,40
COMP89,2010,4020.0,723.6,0.18,1608.0,201.0,20.1,40
COMP89,2011,4703.4,846.6119999999999,0.18,1881.36,235.17,23.517,40
COMP89,2012,5502.977999999999,990.5360399999998,0.18,2201.1912,275.1489,27.51489,40
COMP89,2013,6438.484259999999,1158.9271668,0.18,2575.393704,321.924213,32.1924213,40
COMP89,2014,7533.026584199998,1355.944785156,0.18,3013.210633679999,376.6513292099999,37.66513292099999,40
COMP89,2015,8813.641103513997,1586.45539863252,0.18,3525.456441405599,440.6820551756999,44.06820551756999,40
COMP89,2016,10311.96009111138,1856.152816400048,0.18,4124.78403644455,515.5980045555688,51.55980045555687,40
COMP89,2017,12064.99330660031,2171.698795188056,0.18,4825.997322640124,603.2496653300155,60.32496653300156,40
COMP89,2018,14116.04216872236,2540.887590370025,0.18,5646.416867488944,705.802108436118,70.58021084361181,40
COMP89,2019,16515.76933740516,2972.838480732928,0.18,6606.307734962064,825.788466870258,82.5788466870258,40
COMP89,2020,19323.45012476404,3478.221022457526,0.18,7729.380049905615,966.1725062382019,96.61725062382018,40
COMP89,2021,22608.43664597392,4069.518596275306,0.18,9043.374658389568,1130.421832298696,113.0421832298696,40
COMP89,2022,26451.87087578949,4761.336757642108,0.18,10580.7483503158,1322.593543789475,132.2593543789474,40
COMP90,2010,4060.0,730.8,0.18,1624.0,365.4,18.27,40
COMP90,2011,4912.599999999999,884.2679999999999,0.18,1965.04,442.134,22.1067,40
COMP90,2012,5944.246,1069.96428,0.18,2377.6984,534.98214,26.749107,40
COMP90,2013,7192.53766,1294.6567788,0.18,2877.015064,647.3283894,32.36641947,40
COMP90,2014,8702.9705686,1566.534702348,0.18,3481.18822744,783.2673511739999,39.1633675587,40
COMP90,2015,10530.594388006,1895.50698984108,0.18,4212.2377552024,947.7534949205399,47.387674746027,40
COMP90,2016,12742.01920948726,2293.563457707706,0.18,5096.807683794904,1146.781728853853,57.33908644269265,40
COMP90,2017,15417.84324347958,2775.211783826324,0.18,6167.137297391833,1387.605891913162,69.38029459565811,40
COMP90,2018,18655.59032461029,3358.006258429853,0.18,7462.236129844117,1679.003129214926,83.95015646074631,40
COMP90,2019,22573.26429277845,4063.187572700122,0.18,9029.305717111381,2031.593786350061,101.579689317503,40
COMP90,2020,27313.64979426193,4916.456962967147,0.18,10925.45991770477,2458.228481483573,122.9114240741787,40
COMP90,2021,33049.51625105693,5948.912925190247,0.18,13219.80650042277,2974.456462595123,148.7228231297562,40
COMP90,2022,39989.91466377889,7198.1846394802,0.18,15995.96586551156,3599.0923197401,179.954615987005,40
COMP91,2010,4100.0,738.0,0.18,1640.0,533.0,17.76666666666667,40
COMP91,2011,4305.0,774.9,0.18,1722.0,559.65,18.655,40
COMP91,2012,4520.25,813.645,0.18,1808.1,587.6325,19.58775,40
COMP91,2013,4746.262500000001,854.32725,0.18,1898.505,617.0141250000001,20.5671375,40
COMP91,2014,4983.575625000001,897.0436125000002,0.18,1993.430250000001,647.8648312500002,21.595494375,40
COMP91,2015,5232.754406250001,941.8957931250002,0.18,2093.1017625,680.2580728125001,22.67526909375,40
COMP91,2016,5494.392126562501,988.9905827812502,0.18,2197.756850625,714.2709764531252,23.80903254843751,40
COMP91,2017,5769.111732890627,1038.440111920313,0.18,2307.644693156251,749.9845252757815,24.99948417585938,40
COMP91,2018,6057.567319535158,1090.362117516328,0.18,2423.026927814064,787.4837515395706,26.24945838465235,40
COMP91,2019,6360.445685511917,1144.880223392145,0.18,2544.178274204767,826.8579391165492,27.56193130388498,40
COMP91,2020,6678.467969787513,1202.124234561752,0.18,2671.387187915005,868.2008360723767,28.94002786907922,40
COMP91,2021,7012.391368276888,1262.23044628984,0.18,2804.956547310755,911.6108778759955,30.38702926253318,40
COMP91,2022,7363.010936690734,1325.341968604332,0.18,2945.204374676294,957.1914217697954,31.90638072565985,40
COMP92,2010,4140.0,745.1999999999999,0.18,1656.0,703.8,17.595,40
COMP92,2011,4512.6,812.268,0.18,1805.04,767.1419999999999,19.17855,40
COMP92,2012,4918.734,885.37212,0.18,1967.4936,836.1847799999999,20.9046195,40
COMP92,2013,5361.420060000001,965.0556108000002,0.18,2144.568024000001,911.4414102000002,22.78603525500001,40
COMP92,2014,5843.947865400002,1051.910615772,0.18,2337.579146160001,993.4711371180003,24.83677842795001,40
COMP92,2015,6369.903173286002,1146.58257119148,0.18,2547.961269314401,1082.88353945862,27.07208848646551,40
COMP92,2016,6943.194458881742,1249.775002598714,0.18,2777.277783552697,1180.343058009896,29.5085764502474,40
COMP92,2017,7568.0819601811,1362.254752832598,0.18,3027.23278407244,1286.573933230787,32.16434833076967,40
COMP92,2018,8249.2093365974,1484.857680587532,0.18,3299.68373463896,1402.365587221558,35.05913968053895,40
COMP92,2019,8991.638176891167,1618.49487184041,0.18,3596.655270756467,1528.578490071498,38.21446225178745,40
COMP92,2020,9800.885612811373,1764.159410306047,0.18,3920.354245124549,1666.150554177933,41.65376385444833,40
COMP92,2021,10682.9653179644,1922.933757233591,0.18,4273.186127185759,1816.104104053947,45.40260260134868,40
COMP92,2022,11644.43219658119,2095.997795384615,0.18,4657.772878632477,1979.553473418802,49.48883683547006,40
